employee_id,first_name,last_name,gender,department_id,job_title,level,hire_date,termination_date,location_city,location_country,employment_type,manager_id,base_salary
1,Margaret,Johnson,Female,1,"Director, Backend",Director,2022-01-01,2022-08-02,Bremen,Germany,Full-time,,149700.0
2,Denise,Walker,Female,1,"Manager, Backend",Manager,2022-01-01,2026-03-19,London,UK,Full-time,1,107600.0
3,Nancy,Rhodes,Female,2,"Director, Frontend",Director,2022-01-01,,Bremen,Germany,Full-time,,140200.0
4,Stephanie,Miller,Female,2,"Manager, Frontend",Manager,2022-01-01,,Cairo,Egypt,Full-time,3,123600.0
5,Javier,Johnson,Male,3,"Director, Platform",Director,2022-01-01,2022-06-09,Remote,Remote,Full-time,,154800.0
6,Colleen,Wagner,Female,3,"Manager, Platform",Manager,2022-01-01,2024-01-22,London,UK,Full-time,5,114500.0
7,Alexander,Gonzalez,Male,4,"Director, QA",Director,2022-01-01,2022-11-10,Bremen,Germany,Full-time,,123700.0
8,Matthew,Gardner,Male,4,"Manager, QA",Manager,2022-01-01,2023-08-08,Cairo,Egypt,Full-time,7,101600.0
9,Connie,Lawrence,Female,5,"Director, Product Management",Director,2022-01-01,2025-02-23,Dubai,UAE,Full-time,,147900.0
10,Robert,Smith,Male,5,"Manager, Product Management",Manager,2022-01-01,,Cairo,Egypt,Full-time,9,115800.0
11,Renee,Wolfe,Female,6,"Director, Product Design",Director,2022-01-01,2025-10-21,Remote,Remote,Full-time,,145900.0
12,Gina,Moore,Female,6,"Manager, Product Design",Manager,2022-01-01,,Remote,Remote,Full-time,11,106300.0
13,Tyler,Rogers,Male,7,"Director, Enterprise Sales",Director,2022-01-01,,Berlin,Germany,Full-time,,179900.0
14,Brandon,Davis,Male,7,"Manager, Enterprise Sales",Manager,2022-01-01,2023-01-10,London,UK,Full-time,13,118400.0
15,Sarah,Munoz,Female,8,"Director, SMB Sales",Director,2022-01-01,2023-01-10,Cairo,Egypt,Full-time,,167100.0
16,Robert,Blair,Male,8,"Manager, SMB Sales",Manager,2022-01-01,,Munich,Germany,Full-time,15,133300.0
17,Kimberly,Dudley,Female,9,"Director, Sales Development",Director,2022-01-01,,Berlin,Germany,Full-time,,166900.0
18,James,Arnold,Male,9,"Manager, Sales Development",Manager,2022-01-01,2025-08-10,Munich,Germany,Full-time,17,123300.0
19,Ronald,Montgomery,Male,10,"Director, Growth Marketing",Director,2022-01-01,2024-12-22,Dubai,UAE,Full-time,,162600.0
20,Shannon,Ray,Female,10,"Manager, Growth Marketing",Manager,2022-01-01,,Munich,Germany,Full-time,19,112700.0
21,Michael,Williams,Male,11,"Director, Brand Marketing",Director,2022-01-01,,Cairo,Egypt,Full-time,,192900.0
22,Crystal,Roberts,Female,11,"Manager, Brand Marketing",Manager,2022-01-01,,Cairo,Egypt,Full-time,21,107300.0
23,Angela,Hall,Female,12,"Director, Support",Director,2022-01-01,,London,UK,Full-time,,164200.0
24,Ashlee,Ramirez,Female,12,"Manager, Support",Manager,2022-01-01,2022-12-23,Dubai,UAE,Full-time,23,104500.0
25,Madison,Diaz,Female,13,"Director, Onboarding",Director,2022-01-01,,London,UK,Full-time,,191100.0
26,Jacob,Clark,Male,13,"Manager, Onboarding",Manager,2022-01-01,,Remote,Remote,Full-time,25,148600.0
27,Debra,Zuniga,Female,14,"Director, Facilities",Director,2022-01-01,,Dubai,UAE,Full-time,,125800.0
28,Matthew,Lynch,Male,14,"Manager, Facilities",Manager,2022-01-01,2024-01-28,Cairo,Egypt,Full-time,27,114000.0
29,Christopher,Daniel,Male,15,"Director, IT",Director,2022-01-01,2026-02-17,Remote,Remote,Full-time,,152600.0
30,Carla,Gray,Female,15,"Manager, IT",Manager,2022-01-01,,Munich,Germany,Full-time,29,146700.0
31,William,Bowman,Male,16,"Director, Accounting",Director,2022-01-01,2025-12-29,Bremen,Germany,Full-time,,135300.0
32,Justin,Cohen,Male,16,"Manager, Accounting",Manager,2022-01-01,,Berlin,Germany,Full-time,31,119000.0
33,Ryan,Parsons,Male,17,"Director, FP&A",Director,2022-01-01,2024-06-30,Remote,Remote,Full-time,,122800.0
34,Crystal,Johnson,Female,17,"Manager, FP&A",Manager,2022-01-01,,Berlin,Germany,Full-time,33,144700.0
35,Ethan,Adams,Male,18,"Director, Talent Acquisition",Director,2022-01-01,,Berlin,Germany,Full-time,,191400.0
36,Christine,Hahn,Female,18,"Manager, Talent Acquisition",Manager,2022-01-01,,London,UK,Full-time,35,119100.0
37,Shawn,Edwards,Male,19,"Director, HR Business Partners",Director,2022-01-01,2023-03-17,Bremen,Germany,Full-time,,141000.0
38,Mary,Foster,Female,19,"Manager, HR Business Partners",Manager,2022-01-01,2022-07-23,Cairo,Egypt,Full-time,37,108800.0
39,Suzanne,Ellis,Female,12,Junior Support Specialist,Junior,2022-01-01,,Bremen,Germany,Full-time,23,77700.0
40,Deborah,Wright,Female,7,Mid Enterprise Sales Specialist,Mid,2022-01-01,,London,UK,Full-time,14,74200.0
41,Kristina,Baker,Female,8,Mid SMB Sales Specialist,Mid,2022-01-01,2023-03-21,Bremen,Germany,Full-time,16,66200.0
42,Lauren,Hurst,Female,8,Senior SMB Sales Specialist,Senior,2022-01-01,,Bremen,Germany,Full-time,16,86400.0
43,James,Robinson,Male,3,Junior Platform Specialist,Junior,2022-01-01,2024-07-05,Berlin,Germany,Full-time,6,50800.0
44,Yolanda,Hicks,Female,16,Junior Accounting Specialist,Junior,2022-01-01,,Bremen,Germany,Contract,31,66400.0
45,Ann,Williams,Female,18,"Lead, Talent Acquisition",Lead,2022-01-01,,Dubai,UAE,Full-time,35,106200.0
46,Ashley,Burton,Female,17,Junior FP&A Specialist,Junior,2022-01-01,2026-08-03,Dubai,UAE,Full-time,34,62000.0
47,Ricky,Henderson,Male,12,Senior Support Specialist,Senior,2022-01-01,,Berlin,Germany,Contract,23,96600.0
